anno,numero_gara,circuito,posizione_di_partenza,posizione_di_arrivo,pilota,team,punti_gara,punti_campionato_pilota,punti_campionato_team,vittorie_pilota,vittorie_team,incidenti_pilota,incidenti_circuito,vincitori_dalla_pole,vincitori_NON_dalla_pole
1950,1,silverstone,1,1,farina,alfa,9.0,9.0,0.0,1.0,0.0,0,0,1,0
1950,1,silverstone,2,2,fagioli,alfa,6.0,6.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,4,3,reg_parnell,alfa,4.0,4.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,6,4,cabantous,lago,3.0,3.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,9,5,rosier,lago,2.0,2.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,13,6,gerard,era,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,15,7,harrison,era,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,14,8,etancelin,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,16,9,hampshire,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,20,10,shawe_taylor,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,20,10,fry,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,21,11,claes,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,3,12,fangio,alfa,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,19,13,kelly,alta,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,5,14,bira,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,18,15,murray,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,17,16,crossley,alta,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,8,17,graffenried,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,11,18,chiron,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,7,19,martin,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,10,20,peter_walker,era,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,10,20,rolt,era,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,1,silverstone,12,21,leslie_johnson,era,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,2,monaco,1,1,fangio,alfa,9.0,9.0,0.0,1.0,0.0,0,0,1,0
1950,2,monaco,7,2,ascari,ferrari,6.0,6.0,0.0,0.0,0.0,0,0,0,0
1950,2,monaco,8,3,chiron,maserati,4.0,4.0,0.0,0.0,0.0,0,0,0,0
1950,2,monaco,9,4,sommer,ferrari,3.0,3.0,0.0,0.0,0.0,0,0,0,0
1950,2,monaco,15,5,bira,maserati,2.0,2.0,0.0,0.0,0.0,0,0,0,0
1950,2,monaco,16,6,gerard,era,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,2,monaco,19,7,claes,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,2,monaco,6,8,villoresi,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,2,monaco,4,9,etancelin,lago,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,2,monaco,3,10,gonzalez,maserati,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1950,2,monaco,2,11,farina,alfa,0.0,9.0,0.0,1.0,0.0,1,1,0,0
1950,2,monaco,5,12,fagioli,alfa,0.0,6.0,0.0,0.0,0.0,1,1,0,0
1950,2,monaco,10,13,rosier,lago,0.0,2.0,0.0,0.0,0.0,1,1,0,0
1950,2,monaco,11,14,manzon,simca,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1950,2,monaco,12,15,graffenried,maserati,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1950,2,monaco,13,16,trintignant,simca,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1950,2,monaco,14,17,harrison,era,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1950,2,monaco,17,18,rol,maserati,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1950,2,monaco,20,19,schell,cooper,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1950,2,monaco,21,20,whitehead,ferrari,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,2,monaco,18,21,pian,maserati,0.0,0.0,0.0,0.0,0.0,1,1,0,0
1950,3,indianapolis,5,1,parsons,kurtis_kraft,9.0,9.0,0.0,1.0,0.0,0,0,0,1
1950,3,indianapolis,10,2,holland,deidt,6.0,6.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,3,3,rose,deidt,4.0,4.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,12,4,green,kurtis_kraft,3.0,3.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,9,5,bettenhausen,kurtis_kraft,1.0,1.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,9,5,chitwood,kurtis_kraft,1.0,1.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,23,6,wallard,moore,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,1,7,faulkner,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,4,8,george_connor,lesovsky,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,19,9,paul_russo,nichels,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,11,10,flaherty,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,16,11,fohr,marchese,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,13,12,darter,stevens,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,26,13,hellings,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,6,14,mcgrath,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,24,15,ruttman,lesovsky,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,31,16,hartley,langley,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,27,17,davies,ewing,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,33,18,mcdowell,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,20,19,walt_brown,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,14,20,webb,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,15,21,hoyt,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,29,22,ader,rae,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,30,23,holmes,olson,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,28,24,rathmann,wetteroth,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,21,25,banks,maserati,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,22,26,schindler,snowberger,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,17,27,levrett,adams,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,17,27,cantrell,adams,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,2,28,agabashian,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,32,29,jackson,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,25,30,hanks,kurtis_kraft,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,8,31,bettenhausen,deidt,0.0,1.0,0.0,0.0,0.0,0,0,0,0
1950,3,indianapolis,18,32,dick_rathmann,watson,0.0,0.0,0.0,0.0,0.0,0,0,0,0
